"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://punchng.com/kwara-denies-bandit-arrests-warns-against-false-reports/","Kwara denies bandit arrests, warns against false reports. The Kwara State Government dismisses viral social media reports of bandit arrests in Ifelodun, clarifying the incident occurred in Edo State.

Read More: https://punchng.com/kwara-denies-bandit-arrests-warns-against-false-reports/","2025-12-14T22:05:43+0000","The Punch",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"the_punch",0.0402264378935797,"Cold / Hostile","neutral","disapproval","annoyance",""
"https://pypi.org/project/praisonaiwp/1.1.5/","praisonaiwp 1.1.5. AI-powered WordPress content management with PraisonAI integration and production-ready features","2025-12-14T22:06:38+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0391938858665525,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/3f91d0e6329f119d","Kast Leads Jara 60%-40% With 4.5% of Votes Counted in Chile.","2025-12-14T22:06:54+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"politics","Chile",1.0,"biztoc.com",0.0395529861561954,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/c611f3ed771c1569","Luxury cars going out of vogue in China. China’s economic downturn is hitting the luxury car sector, dealing a blow to European brands.
Chinese consumers are leaning toward more affordable homegrown models, in part because of a government trade-in subsidy meant to stimulate domestic consumption, The…","2025-12-14T23:03:12+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","China",4.0,"biztoc.com",0.0516521058161743,"Cold / Hostile","disappointment","neutral","sadness",""
"http://comicbook.com/anime/feature/jujutsu-kaisen-modulo-unveils-yukas-technique-at-last-its-similar-to-one-beloved-character/","Jujutsu Kaisen Modulo Unveils Yuka’s Technique At Last & It’s Similar to One Beloved Character. Image Courtesy of Shueisha
Warning: This article contains spoilers from the Jujutsu Kaisen Modulo manga! Now that the battle between Dabura and Yuka Okkotsu has commenced, it’s evident that the story of Jujutsu Kaisen Modulo is already halfway over. The seque…","2025-12-14T22:45:00+0000","ComicBook.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Uk",4.0,"comicbook.com",0.1095152695779688,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/mirdan/0.0.2/","mirdan 0.0.2. AI Code Quality Orchestrator - Automatically transforms developer prompts into high-quality, structured requests","2025-12-14T22:11:37+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0453281095251441,"Cold / Hostile","neutral","approval","realization",""
"https://www.foxnews.com/media/nancy-pelosi-thinks-woman-elected-president-maybe-not-my-lifetime","Nancy Pelosi thinks a woman will be elected president, but 'maybe not' in her lifetime. Former House Speaker Nancy Pelosi told USA Today she wasn't sure a woman would be elected president ""in my lifetime,"" but remained optimistic it would happen soon.","2025-12-14T23:00:38+0000","Fox News",0.0,0.0,0.0,0.0,0,"technology & ai","United States",1.0,"fox_news",0.9436676402110606,"Highly Empathetic","optimism","neutral","confusion",""
"https://abcnews.go.com/US/wireStory/man-suspected-killing-wife-california-extradited-back-us-128399231","Man suspected of killing his wife in California is extradited back to the US from Peru. Los Angeles officials say a man suspected of killing his wife and dumping her body in a Southern California forest has been extradited back to the U.S. from Peru to face a murder charge","2025-12-14T21:56:50+0000","ABC News",0.0,0.0,0.0,0.0,0,"crime & safety","Peru",1.0,"abc_news",0.0747587536170613,"Cold / Hostile","neutral","approval","realization",""
"https://bringatrailer.com/listing/1973-pontiac-firebird-formula-7/","Fuel-Injected 1973 Pontiac Firebird Formula 455. This 1973 Pontiac Firebird Formula was refurbished in 2015, and is powered by a replacement 455ci V8 linked to a TH400 three-speed automatic transmission and a limited-slip differential. The car is finished in Buccaneer Red over Saddle vinyl upholstery and eq…","2025-12-14T22:20:05+0000","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"energy & resources","Unknown",1.0,"bringatrailer.com",0.0730617136287037,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/optikka-design-data-layer/0.1.9/","optikka-design-data-layer 0.1.9. Shared utilities for Optikka microservices (logger, errors, response utils, auth validation, database clients, AI clients)","2025-12-14T22:41:36+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0266033794032409,"Cold / Hostile","neutral","approval","realization",""
"https://bringatrailer.com/listing/2004-land-rover-discovery-ii-143/","2004 Land Rover Discovery II G4 Challenge at No Reserve. This 2004 Land Rover Discovery II is one of 200 produced for the US market to commemorate the 2003 G4 Challenge event. The truck features Tangiers Orange paint over Black Mogul upholstery, and it has a locking center differential, 16"" alloy wheels, heated and…","2025-12-14T22:15:15+0000","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0722074821242131,"Cold / Hostile","neutral","approval","realization",""
"https://radaronline.com/p/prince-harry-signs-he-might-return-to-uk-risking-meghan-marriage/","EXCLUSIVE: The Latest Huge Sign Prince Harry is Set to Ditch America for Britain — Even Though It Could 'Bust Up Marriage to Meghan Forever'. A new sign has suggested Harry weighed a UK return even if it strained his marriage","2025-12-14T22:15:00+0000","Radaronline.com",0.0,0.0,0.0,0.0,0,"technology & ai","United States",1.0,"radaronline.com",0.0518981079803779,"Cold / Hostile","neutral","approval","realization",""
"https://www.fool.com.au/2025/12/15/3-reasons-to-buy-megaport-shares-today/","3 reasons to buy Megaport shares today. After this year's rally, analysts believe there's more to come.
The post 3 reasons to buy Megaport shares today appeared first on The Motley Fool Australia.","2025-12-14T22:46:15+0000","Motley Fool Australia",0.0,0.0,0.0,0.0,0,"technology & ai","Australia",1.0,"motley_fool_australia",0.3385079830186441,"Detached / Neutral","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b3eab830-c38f-40b6-8d82-9bb39cf28571","Patriots vow not to dwell on missed opportunity against Bills with division title still in reach. The New England Patriots were a half away from ending Buffalo’s five-year reign atop the AFC East. “Move on to next week and learn from it,” said quarterback Drake Maye, who rushed for two touchdowns but also threw an interception in the third quarter that pr…","2025-12-14T23:10:30+0000","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"yahoo_entertainment",0.1351747206645086,"Cold / Hostile","neutral","approval","optimism",""
"https://www.macsparky.com/blog/2025/12/book-club-005-apple-in-china/","Book Club 005 – Apple in China. In our latest installment of the MacSparky Labs Book Club, we read Apple in China. This one sparked an interesting discussion about Apple and how they find themselves in this pickle. It’s a great book and a great discussion. Enjoy. … This is a post for MacSpa…","2025-12-14T22:05:00+0000","Macsparky.com",0.0,0.0,0.0,0.0,0,"technology & ai","China",1.0,"macsparky.com",1.0,"Highly Empathetic","admiration","joy","approval",""
"https://freerepublic.com/focus/f-bloggers/4357380/posts","Brown University 'Person of Interest' Traveled From Wisconsin Before Shooting. A person detained in connection with a shooting at Brown University is reportedly from Wisconsin and not a student, having traveled to the area to commit the shooting that left two dead and at least nine wounded Saturday night. Authorities believe the individ…","2025-12-14T21:55:35+0000","Freerepublic.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",4.0,"freerepublic.com",0.0419053406221792,"Cold / Hostile","neutral","sadness","realization",""
"https://punchng.com/pdp-gov-aspirant-demands-transparency-in-lagos-budget/","PDP gov aspirant demands transparency in Lagos budget. A PDP governorship aspirant faults Lagos’ N4.2tn 2026 budget, demanding transparency and highlighting alleged errors and misplaced spending priorities.

Read More: https://punchng.com/pdp-gov-aspirant-demands-transparency-in-lagos-budget/","2025-12-14T23:52:36+0000","The Punch",0.0,0.0,0.0,0.0,0,"gender & sexuality","Iran",1.0,"the_punch",0.022434739745222,"Cold / Hostile","neutral","annoyance","approval",""
"https://pypi.org/project/kaliroot-security-cli/2.2.2/","kaliroot-security-cli 2.2.2. Professional Cybersecurity Agents & CLI Assistant","2025-12-14T23:28:28+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"cybersecurity & tech threats","Unknown",1.0,"pypi.org",0.0252477026369888,"Cold / Hostile","neutral","approval","realization",""
"https://www.jalopnik.com/2050457/nyc-congestion-pricing-increase-foot-traffic/","New York City's Congestion Pricing Is Increasing Foot Traffic And Helping Businesses. EDC claims a 4.8% increase in foot traffic throughout areas of lower Manhattan, compared to a 1% increase for business areas not affected by congestion pricing.","2025-12-14T23:25:00+0000","Jalopnik",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"jalopnik",0.2187720845104195,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/bda4bb3b1c86a029","Stocks risk a stir-up in last trading push of the year. Where to put your money.","2025-12-14T23:14:51+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"economics","Unknown",2.0,"biztoc.com",0.0412662534654373,"Cold / Hostile","neutral","confusion","curiosity",""
"https://www.globenewswire.com/news-release/2025/12/14/3205074/673/en/FCX-DEADLINE-ALERT-ROSEN-A-HIGHLY-RECOGNIZED-LAW-FIRM-Encourages-Freeport-McMoRan-Inc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-First-Filed-b.html","FCX DEADLINE ALERT: ROSEN, A HIGHLY RECOGNIZED LAW FIRM, Encourages Freeport-McMoRan Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - FCX. NEW YORK, Dec. 14, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Freeport-McMoRan Inc. (NYSE: FCX) between February 15, 2022 and September 24, 2025, both dates inclusive (the “Class Period…","2025-12-14T23:13:00+0000","GlobeNewswire",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",4.0,"globenewswire",0.0586603890988044,"Cold / Hostile","neutral","approval","realization",""
"https://www.wpxi.com/news/local/person-dead-after-fire-tarentum/NNJTI657ARHBPBR7NNSCQSEATI/","Person dead after house fire in Tarentum. Person dead after house fire in Tarentumwpxi.com","2025-12-14T22:54:06+0000","WPXI Pittsburgh",0.0,0.0,0.0,0.0,0,"housing","Unknown",4.0,"wpxi_pittsburgh",0.0402206237195059,"Cold / Hostile","sadness","neutral","fear",""
"https://www.rawstory.com/trump-2674398795/","Trump poses with a photo from his assassination attempt after a wave of deadly shootings. President Donald Trump authored a post on Truth Social on Sunday that included a photo of the president posing in front of a large painting of the assassination attempt against his life in Butler, Pennsylvania, in 2024, after a wave of deadly shootings over t…","2025-12-14T22:29:44+0000","Raw Story",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",4.0,"raw_story",0.0386211432050913,"Cold / Hostile","neutral","realization","approval",""
"https://biztoc.com/x/bfb69796f8432b1d","We tested AI shopping chatbots. This is what we found. We're verifying your browser
We're verifying your browser","2025-12-14T22:06:57+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.0750139467418193,"Cold / Hostile","neutral","approval","realization",""
"https://punchng.com/ekiti-approves-n15-2bn-for-road-reconstruction-2/","Ekiti approves N15.2bn for road reconstruction. The Ekiti State Government has approved N15.2bn for the reconstruction of the Ifaki-Igede-Ekiti road to improve infrastructure and boost economic activitie

Read More: https://punchng.com/ekiti-approves-n15-2bn-for-road-reconstruction-2/","2025-12-14T23:52:36+0000","The Punch",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"the_punch",0.0506727742904331,"Cold / Hostile","neutral","approval","realization",""
"https://bringatrailer.com/listing/illuminated-michelin-signs-2/","Illuminated Michelin Signs at No Reserve. This pair of illuminated Michelin signs features a waving Michelin man below the company script on a blue translucent background. The pair measures approximately 38″ wide by 37″ tall, and the metal frames are finished in blue with pre-drilled mounting tabs. I…","2025-12-14T22:30:12+0000","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0396975720941554,"Cold / Hostile","neutral","approval","realization",""
"https://nypost.com/2025/12/14/us-news/community-rallies-around-legendary-broadway-dancer-nat-horne-who-faces-losing-nyc-home/","Community rallies around legendary Broadway dancer, 95, who faces losing NYC home. ""I think he would probably live a very isolated existence or a very lonely existence, and probably would die a lot sooner [if he left].""","2025-12-14T23:12:47+0000","New York Post",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"new_york_post",0.2762136792298406,"Detached / Neutral","neutral","optimism","sadness",""
"https://www.calculatedriskblog.com/2025/12/sunday-night-futures_14.html","Sunday Night Futures. Weekend:  • Schedule for Week of December 14, 2025   Monday:  • At 8:30 AM ET, The New York Fed Empire State manufacturing survey  for Decem...","2025-12-14T23:15:00+0000","Calculatedriskblog.com",0.0,0.0,0.0,0.0,0,"economics","Unknown",1.0,"calculatedriskblog.com",0.0280586863518692,"Cold / Hostile","neutral","approval","realization",""
