id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989752607989272878,"@jimmy_dore MAGA SocMedia smashed MAGA. Trump was stacking wins for his base and only compromising where he must.  If same focus was put on Urkaine lobby that was put on Isreal Lobby, orders of magnitude more war crimes, evil, corruptions, and U.S. Govt $$,  Blackrock connects. #2Blind2See",2025-11-15 17:49:24+00:00,1915909360179646464,0,0,0,0,0,war & foreign policy,x,0.0353796898853033,Cold / Hostile,anger,sadness,joy
1989752527303414136,@govt_corrupt @govt_corrupt I think this is just the beginning of the 1000 year war for true-born Canadians🙏🙏🥹🥹🙏,2025-11-15 17:49:04+00:00,1708214047890432001,0,0,0,0,0,war & foreign policy,x,0.0082823670236393,Cold / Hostile,anger,joy,sadness
1989752557112316414,"No surprise we got our current (not best in class) chief of sports science in February 🤣

Bruh, when will it end Robbie https://t.co/2DFZztSF6T",2025-11-15 17:49:12+00:00,240643227,0,0,0,0,0,housing,x,0.9924771857913584,Highly Empathetic,joy,anger,sadness
1989752402556366914,"Sports teams are just as superstitious as fans. Lol. Cool to see, though! Silver pants are SO MUCH better than the whites https://t.co/IHnpPE6Mz9",2025-11-15 17:48:35+00:00,977543467,0,0,0,0,0,race & ethnicity,x,0.9988737454987132,Highly Empathetic,joy,surprise,love
1989752554625122472,The War on Woke! https://t.co/V1kTUf1ymy,2025-11-15 17:49:11+00:00,2517893778,0,0,0,0,0,war & foreign policy,x,0.874140904052183,Highly Empathetic,joy,anger,fear
1989752551752044606,"#V845 #GirlsXC: Tri-Valley's Anna Furman repeats as state champ, leads Bears to team title too https://t.co/yjgR1L4GiI @OCIAASports @MHALSports @SectionIXSports @PJsports @RecordOnline",2025-11-15 17:49:10+00:00,55447620,0,0,0,0,0,sports,x,0.9671614447142928,Highly Empathetic,joy,anger,sadness
1989752494868541928,"Day 4: the sixth film is 100 Meters! An adaptation of the sports manga about 100-metre sprint racing by Uoto, the same mangaka who made Orb. Another cool fact about the film's director also did On-Gaku: Our Sound, which was shown in SLA 2021!

#ScotlandLovesAnime2025 https://t.co/gcV8DKDy8x",2025-11-15 17:48:57+00:00,402363498,0,0,0,0,0,sports,x,0.9988554102019408,Highly Empathetic,joy,surprise,love
1989752680588165517,@sashakaralou @DemocraticWins @mmpadellan And this is true because your little picture says it is? Biden had the worst economy with the highest inflation rate ever! And Obama? Don't you remember the economy was so bad the government sent is those $600 stimulus checks? And don't forget the Ford Motor Company buyout.,2025-11-15 17:49:41+00:00,827696074630512640,0,0,0,0,0,politics,x,0.2151724742725491,Cold / Hostile,sadness,joy,anger
1989752424861708573,"End of 1Q | Michigan 0 | NU 0
- Michigan has 113 yards of offense compared to 16 from the 'Cats
- Bryce Underwood is 9/10 with 108 yards
- NU already has two sacks (had 1 in each of last two games), both coming on the first drive
@DailyNU_Sports",2025-11-15 17:48:40+00:00,1360627446601707523,0,0,0,0,0,technology & ai,x,0.4690733253955841,Detached / Neutral,joy,sadness,anger
1989752682282979797,"@MrStache9 Why can't Carney stay away from any major sports events? Every time he goes somewhere the team with the most points loses thanks to him. Jays list the world series thanks to that twit. Who's next, Saskatchewan??",2025-11-15 17:49:41+00:00,1666196846237057024,0,0,0,0,0,sports,x,0.0651456641498953,Cold / Hostile,anger,joy,sadness
1989752680689144082,@Antonel08210523 You must remember   they the Europeans are of war monger seeds,2025-11-15 17:49:41+00:00,940658222884466688,0,0,0,0,0,war & foreign policy,x,0.8597609782591462,Highly Empathetic,joy,sadness,anger
1989752644038975523,"A girl is watching the beauty of Seismic with a good impression.
Indeed @SeismicSys  offers an ecosystem wide privacy layer, allowing DApps to be built with guaranteed data integrity and confidentiality, thus becoming the foundation of a secure, trustless digital economy https://t.co/sgq0frtJij",2025-11-15 17:49:32+00:00,1822993036508536832,0,0,0,0,0,technology & ai,x,0.9964853839483112,Highly Empathetic,joy,fear,love
1989549062950162508,"Politics isn’t about power — it’s about purpose.
My purpose: Serve truth, protect democracy, and put nation first.
🇮🇳 #VoiceOfPratap #NationFirstAlways #PeopleFirst",2025-11-15 04:20:35+00:00,1956609865750900736,0,0,0,0,0,business & corporate,x,0.9769191686064004,Highly Empathetic,joy,sadness,love
1989549068922884343,@talk2anuradha All thanks to Rahul Gandhi type politics...,2025-11-15 04:20:36+00:00,95842767,0,0,0,0,0,other,x,0.6219730917364359,Warm / Supportive,joy,anger,love
1989752635952402766,People literally misread the study. Yes tariffs lowered prices because they raised the prices of tariffed goods and then put the economy into a recession. https://t.co/u1RXfO8KRk,2025-11-15 17:49:30+00:00,1255190879440195585,0,0,0,0,0,technology & ai,x,0.0214961124584078,Cold / Hostile,anger,sadness,joy
1989549029748006961,"🎉 @GlintAnalytics  Launches Token Sale Nov. 21: Building the Analyst Economy for Blockchain Intelligence

Glint Analytics is building the analyst economy for blockchain intelligence. We connect analysts, projects, and audiences through AI-accelerated analytics and market-driven",2025-11-15 04:20:27+00:00,1246505842221805568,0,0,0,0,0,technology & ai,x,0.9929380817338824,Highly Empathetic,joy,sadness,anger
1989549044553662791,"Driver: Don't swing harder, swing smarter
https://t.co/KKsH3qmBm5",2025-11-15 04:20:30+00:00,2559957637,0,0,0,0,0,other,x,0.9943147609592417,Highly Empathetic,joy,sadness,anger
1989752673055510673,"@ABHank76467601 @MarcNixon24 Not a great one. The Chinese want some, and we have the Notley-Trudeau line for that. When it gets to capacity, we can up that. No real need beyond that. As Canadians, we should be promoting new innovative industries to get the economy going; the governor has a one-pipe mind.",2025-11-15 17:49:39+00:00,816366818067496961,0,0,0,0,0,economics,x,0.9981578723527492,Highly Empathetic,joy,love,anger
1989752677094600859,"Taiwan calls on Beijing to stop 'hybrid coercion' against Japan
https://t.co/BRyH8LyVq1

#Taiwan https://t.co/d51FRq0Ww9",2025-11-15 17:49:40+00:00,808327905428303872,0,0,0,0,0,technology & ai,x,0.016052296385169,Cold / Hostile,anger,fear,joy
1989752682492686640,"@LostSiren13 @Matt_Pinner Agree 100%.  We're in the US but watch no broadcast TV anymore.  Both Acorn and BritBox are terrific.  Foyle's War, Shetland, Doc Martin, etc... all great!",2025-11-15 17:49:41+00:00,445857246,0,0,0,0,0,war & foreign policy,x,0.9989235887478572,Highly Empathetic,joy,sadness,love
1989752658920350014,@ZelenskyyUa I wonder where all the anti-aircraft defense systems delivered by the West since the beginning of the war are?,2025-11-15 17:49:36+00:00,813889839976300550,0,0,0,0,0,war & foreign policy,x,0.1516783097758889,Cold / Hostile,anger,joy,fear
1989752668655685757,"🇬🇧 Looking for UK IPTV that actually works? @8k_Iptv_Prime provides full access to Sky Sports, Premier League HD, BBC One, Channel 5, and kids + movie channels — all legally licensed. 🎥 Just £9.99/month, HD quality, no buffering!",2025-11-15 17:49:38+00:00,3166996867,0,0,0,0,0,sports,x,0.9916831152513624,Highly Empathetic,joy,anger,sadness
1989822072923869573,Mexico was compromised when they let a Jew who was planted by Israel become president,2025-11-15 22:25:25+00:00,1271937840151060480,0,0,0,0,0,war & foreign policy,x,0.0138897176366299,Cold / Hostile,fear,anger,sadness
1989822174992244751,"@SleeperDbacks Im from Mexico, and im going to betray my whole country only for this.. #LetsGoDbacks !!!🐍",2025-11-15 22:25:50+00:00,459591018,0,0,0,0,0,other,x,0.0057239396264776,Cold / Hostile,anger,sadness,fear
1989822193857863692,@defense_civil25 @realDonaldTrump @VP @SecRubio (4/5) leaving citizens unprotected against violence. We can write a #book  with all the evidence so the world knows that #DRUG trafficking #RULES #Mexico. The #UnitedStates KNOWS THIS or not? but does nothing; they too suffer the consequences of Morena's corrupt government. 👉...,2025-11-15 22:25:54+00:00,1938448015163011072,0,0,0,0,0,technology & ai,x,0.0010484377271495,Cold / Hostile,anger,fear,sadness
1989822176229560371,"@LeadingReport they said this years ago and never did it 

maybe thr getting scared cause of whats happening in mexico 

but pretty sure thr lying",2025-11-15 22:25:50+00:00,1844593170132369409,0,0,0,0,0,technology & ai,x,0.0011932362685911,Cold / Hostile,fear,anger,surprise
1989825165518328289,"SHAME on Narco President @Claudiashein &amp; @ClaraBrugadaM for sending government armed hit squads &amp; police to disrupt VIOLENTLY a mega march held today all over Mexico by Mexican citizens of diverse walks of life/ages including children &amp; elderly demanding peace, safety &amp; security!",2025-11-15 22:37:43+00:00,824630506029514752,0,0,0,0,0,crime & safety,x,0.0033555367263033,Cold / Hostile,anger,fear,joy
1989822231967392057,"@SullenSerf That’s what you said about Aguilar, as he throws his second pick against mighty New Mexico State…",2025-11-15 22:26:03+00:00,1029892423265202178,0,0,0,0,0,technology & ai,x,0.3611870240420103,Detached / Neutral,anger,joy,love
1989822237323801076,@RealAlexJones @AFpost Mexico is about to be in a full fledged civil war!!,2025-11-15 22:26:05+00:00,1694865376453267456,0,0,0,0,0,war & foreign policy,x,0.2792724082246423,Detached / Neutral,anger,joy,fear
1989822246357971396,"They took the One Piece theme so serious  they are recreating the attack on Mariejois 
#OnePiece #Mexico https://t.co/BHI3gtk5MG",2025-11-15 22:26:07+00:00,1675262314994434050,0,0,0,0,0,war & foreign policy,x,0.0549485238734632,Cold / Hostile,anger,joy,fear
1989822268898455767,This is MEXICO ladies and germs. https://t.co/jlU8jRMHcl,2025-11-15 22:26:12+00:00,1848027220658253825,0,0,0,0,0,other,x,0.957647306844592,Highly Empathetic,joy,anger,love
1989822277911822546,"Message from Mexico is that they want to stand by their cartel overlords 

Any plans to confront cartels? https://t.co/1kFtrgcJAb",2025-11-15 22:26:14+00:00,1118886220853997569,0,0,0,0,0,other,x,0.2770446585491299,Detached / Neutral,anger,joy,fear
1989822177252970562,And that’s how you celebrate becoming the youngest Campeon de Goleo in Mexico’s history 😬 🌮 https://t.co/aLBJhA905G,2025-11-15 22:25:50+00:00,1945990502345486341,0,0,0,0,0,politics,x,0.996402421151288,Highly Empathetic,joy,love,fear
1989821935975604562,@EricLDaugh This is why Great Britain is lost. A mayor in Mexico gets ganked and this is how the citizens act. In Britain women and children and being gang raped by Muzzies and the men do nothing.,2025-11-15 22:24:53+00:00,1852412629408444417,0,0,0,0,0,technology & ai,x,0.0031344919698312,Cold / Hostile,fear,sadness,anger
1989752494780813753,"𝐋𝐢𝐯𝐞𝐒𝐭𝐫𝐞𝐚𝐦! Schuylerville vs Fonda-Fultonville - New York High School Football 2025

https://t.co/qDRbx0YTNJ",2025-11-15 17:48:57+00:00,1966153639329685504,0,0,0,0,0,education,x,0.9825483893509954,Highly Empathetic,joy,sadness,anger
1989821952471535623,@Rightanglenews that's what happens when the only jew living in mexico becomes president.,2025-11-15 22:24:57+00:00,1765171997762359296,0,0,0,0,0,technology & ai,x,0.9040814591571688,Highly Empathetic,joy,sadness,anger
1989822075566256153,"@TheEconomist GA The, oil revenues powering New Mexico's blockchain-level economic infrastructure transformation.",2025-11-15 22:25:26+00:00,1366162201,0,0,0,0,0,technology & ai,x,0.9726017829962076,Highly Empathetic,joy,sadness,anger
1989752672275358205,"Khan believed in peaceful politics; those in power believe in force.
@TeamiPians #ImranKhanTillLastBall https://t.co/wxDXXX0zpQ",2025-11-15 17:49:39+00:00,1876378778584125440,0,0,0,0,0,sports,x,0.9954657587222756,Highly Empathetic,joy,anger,love
1989752669431377948,"Please share my  My message and donate it to me.🙏 
https://t.co/n1rvEJBfnX
Please  help me in Gaza. We  are dying  🙏 🙏
@lil_yaachie
@YonahOtoyi
@scrappper51
@Lennymmoja
@TunuLines
@oundo_gooner
@NevinKibet56696
@IsabellaWi31892
@KevoongeriYung

SherSingh968995 https://t.co/1Hpphdkte1",2025-11-15 17:49:38+00:00,1950888839599517696,0,0,0,0,0,war & foreign policy,x,0.0198698327876627,Cold / Hostile,sadness,joy,love
1989752667573555208,I’m a single-issue voter and that issue is banning sports betting https://t.co/UVS847k3wc,2025-11-15 17:49:38+00:00,2991092325,0,0,0,0,0,politics,x,0.0090769780799746,Cold / Hostile,anger,joy,fear
1989752680701702282,"@DougWahl1 @KITTYBAYOUTSFAN He's speaking out on humanity, not politics.",2025-11-15 17:49:41+00:00,823659762252468227,0,0,0,0,0,other,x,0.0168031901121139,Cold / Hostile,anger,joy,sadness
1989752665752977877,"@KeenanPeachy BORDER CZAR, TOM HOLMAN, IS CORRECT . . . . ISLAMIC MIGRATION, THE INVASION, IS THE ISSUE. IT IS HAPPENING . . . IT IS A GLOBAL WAR AND THE CATHOLIC CHURCH HAS ABDICATED. "". . . . they need to spend time fixing the Catholic Church."" https://t.co/Qo0zJ7ZEyA",2025-11-15 17:49:37+00:00,1723767962861981696,0,0,0,0,0,war & foreign policy,x,0.0917194902431219,Cold / Hostile,sadness,anger,joy
1989752635235487878,"@notx998 @MBroguy @juiceman_marty @Ishaaq__Newton yes the 'terrorists' are true Muslim. Sunni Shia wars from 7th century till now had lower death tolls than the hundred year war in Europe, but hey you don't care to actually look at facts.",2025-11-15 17:49:30+00:00,1913656478973530113,0,0,0,0,0,war & foreign policy,x,0.7810649718157947,Highly Empathetic,joy,anger,sadness
1989752665320927318,"I can see she likes fan war because I don't understand always trying to pleased her fans smh rubbish 
#BBNaijaS10 https://t.co/IaQ2iprnrq",2025-11-15 17:49:37+00:00,1034597817493475328,0,0,0,0,0,war & foreign policy,x,0.9987276860047132,Highly Empathetic,joy,love,surprise
1989752674326401469,Politics aside @KagutaMuseveni is a great leader!,2025-11-15 17:49:40+00:00,1904564849562312704,0,0,0,0,0,other,x,0.9989765621139668,Highly Empathetic,joy,love,sadness
1989752496529756438,"If you thought abortion up to 24 weeks was bad then get on this... We are literally living amongst evil Britain is sick absolutely disgusting.

 https://t.co/XzLioS0IB0",2025-11-15 17:48:57+00:00,1909635734027309056,0,0,0,0,0,technology & ai,x,0.001951744663529,Cold / Hostile,anger,sadness,joy
1989752494965272676,@sonders_808 Stability..far better than  Nigeria Economy,2025-11-15 17:48:57+00:00,1288618252827004928,0,0,0,0,0,economics,x,0.9902999950572848,Highly Empathetic,joy,sadness,anger
https://lancasteronline.com/news/local/state-moves-to-address-pollution-at-proposed-lancaster-child-care-site/article_ef9170e1-405c-4c2e-bad6-c23a31d51180.html,"State moves to address pollution at proposed Lancaster child care site. The state has identified soil contamination at a Lancaster city site to be repurposed as a child care center, classrooms and community center and is moving to cover, or cap, the space to address exposure.",,LancasterOnline,0,0,0,0,0,climate & environment,lancasteronline,0.0359615772031247,Cold / Hostile,fear,sadness,anger
