id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
https://www.thehindubusinessline.com/info-tech/microsoft-nvidia-to-invest-in-anthropic-claude-maker-commits-30-bn-to-microsoft-cloud/article70296170.ece,"Microsoft, Nvidia to invest in Anthropic; Claude maker commits $30 bn to Microsoft cloud. Microsoft and Nvidia plan major investments in Anthropic as the AI firm commits $30 bn to Microsoft’s cloud, deepening Big Tech’s push for compute-heavy AI development.",2025-11-18 17:10:30+00:00,BusinessLine,0,0,0,0,0,technology & ai,businessline,0.9874494364485144,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://pypi.org/project/agilab/2025.11.18.post4/,agilab 2025.11.18.post4. AGILAB is a PyCharm‑integrated AI experimentation lab for engineering (requires PyCharm for full workflow),2025-11-18 17:10:40+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9901904645957984,Highly Empathetic,joy,sadness,fear,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/18/3190393/28124/en/White-Oil-Market-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2020-2030F.html,"White Oil Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2020-2030F. Key market opportunities in the white oil sector include leveraging growth in pharmaceuticals and personal care industries driven by demographic shifts and healthcare advancements. Manufacturers focusing on customizing products for specific applications and a…",2025-11-18 17:11:00+00:00,GlobeNewswire,0,0,0,0,0,technology & ai,globenewswire,0.9639244622085243,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://www.foxnews.com/health/alzheimers-scientists-find-key-halting-brain-decline-before-symptoms,Alzheimer’s scientists find key to halting brain decline before symptoms. Researchers found that melting soft tau protein precursors before they form harmful fibrils could shift Alzheimer's treatment strategies toward early prevention.,2025-11-18 18:37:25+00:00,Fox News,0,0,0,0,0,war & foreign policy,fox_news,0.0182922717649489,Cold / Hostile,anger,sadness,joy,Unknown,4.0
https://economictimes.indiatimes.com/opinion/just-in-jest/kykia-saas-ka-bhi-kabhi-kyc-tha/articleshow/125416791.cms,"KYKIA Saas Ka Bhi Kabhi KYC Tha. Banks created KYC to verify customers and prevent misuse, but the real challenge often begins with customer helplines. Call centre agents, portrayed as “Know-It-Alls”, tend to interrupt, over-explain or drift off into unrelated lectures, leaving callers more …",2025-11-18 17:15:06+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.0309785124845802,Cold / Hostile,anger,fear,sadness,Unknown,1.0
https://freerepublic.com/focus/f-bloggers/4353221/posts,"Abbott Designates Muslim Brotherhood, CAIR Terrorists. Texas Gov. Greg Abbott on Tuesday designated the Muslim Brotherhood and the Council on American-Islamic Relations as foreign terrorist organizations and transnational criminal organizations. The move authorizes heightened enforcement actions in the state. The…",2025-11-18 19:16:26+00:00,Freerepublic.com,0,0,0,0,0,terrorism & extremism,freerepublic.com,0.0263281734660267,Cold / Hostile,anger,fear,sadness,America,4.0
https://www.memeorandum.com/251119/p106,"Anxiety Over Trump's Crackdown Alters Life for Many Immigrants, Poll Finds (New York Times). New York Times:
Anxiety Over Trump's Crackdown Alters Life for Many Immigrants, Poll Finds  —  Months into the Trump deportation campaign, one-third of noncitizens, including about 60 percent of undocumented immigrants, say they are avoiding aspects of daily …",2025-11-19 19:40:01+00:00,Memeorandum.com,0,0,0,0,0,technology & ai,memeorandum.com,0.0153333652997389,Cold / Hostile,sadness,fear,anger,Unknown,1.0
https://pypi.org/project/ai-agents-wrapper/,ai-agents-wrapper added to PyPI. A lightweight and extensible agent framework for LLM-powered automation.,2025-11-19 19:42:45+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.990837822551839,Highly Empathetic,joy,sadness,fear,Unknown,1.0
http://comicbook.com/movies/news/after-26-years-toy-story-5-will-revive-one-of-the-most-underrated-jokes-from-the-pixar-franchise/,"After 26 Years, Toy Story 5 Will Revive One of the Most Underrated Jokes From the Pixar Franchise. Image Courtesy of Pixar
Toy Story 5 is primarily about Bonnie’s toys learning to adjust to life in the age of technology, as their beloved kid becomes increasingly interested in screen time. As seen in the recently released Toy Story 5 teaser, this is personi…",2025-11-19 19:40:02+00:00,ComicBook.com,0,0,0,0,0,technology & ai,comicbook.com,0.9973591268062592,Highly Empathetic,joy,love,sadness,Unknown,1.0
https://bringatrailer.com/listing/2015-chrysler-300s/,"Hellcat-Powered 2015 Chrysler 300S. This 2015 Chrysler 300S was modified during a 2025 build, which included installing a supercharged 6.2-liter Hellcat V8 and an eight-speed automatic transmission. The body was repainted in TorRed and fitted with a forged carbon-fiber hood, roof spoiler, and t…",2025-11-19 19:40:04+00:00,Bringatrailer.com,0,0,0,0,0,climate & environment,bringatrailer.com,0.2813800759613514,Detached / Neutral,anger,fear,joy,Unknown,1.0
https://slickdeals.net/f/18827467-samsung-epp-75-inch-class-neo-qled-qn1ef-motion-xcelerator-144hz-4k-ai-upscaling-nq4-ai-gen2-processor-freesync-premium-free-43-class-crystal-uhd-u8000f-tv-854-99,"Samsung EPP: 75 Inch Class Neo QLED QN1EF Motion Xcelerator 144Hz | 4K AI Upscaling | NQ4 AI Gen2 Processor | Freesync Premium + Free 43"" Class Crystal UHD U8000F TV $854.99. Samsung EPP: 
 
75 Inch Class Neo QLED QN1EF Motion Xcelerator 144Hz | 4K AI Upscaling | NQ4 AI Gen2 Processor | Freesync Premium 
+ 
Free 43"" Class Crystal UHD U8000F TV (Scroll down before adding...",2025-11-18 18:41:38+00:00,Slickdeals.net,0,0,0,0,0,technology & ai,slickdeals.net,0.979551674798131,Highly Empathetic,joy,anger,love,Unknown,1.0
https://biztoc.com/x/00ec3bae00995bec,Defensive Stocks Could Use Help Today.,2025-11-19 19:32:31+00:00,Biztoc.com,0,0,0,0,0,economics,biztoc.com,0.0326422252692282,Cold / Hostile,anger,fear,joy,Unknown,1.0
https://kottke.org/25/11/the-librarians,"The Librarians. As part of the fascist war on “woke”, tens of thousands of books have been pulled from the shelves of libraries around",2025-11-19 19:42:21+00:00,kottke.org,0,0,0,0,0,war & foreign policy,kottke.org,0.0016929268604144,Cold / Hostile,anger,fear,sadness,Usa,4.0
https://www.digitaljournal.com/business/realizing-our-potential-a-conversation-on-canadas-economic-opportunity/article,"Realizing our potential: A conversation on Canada’s economic opportunity. ASC Connect 2025 explores how Canada can turn its economic strengths into decisive action.
The post Realizing our potential: A conversation on Canada’s economic opportunity appeared first on Digital Journal.",2025-11-19 19:49:02+00:00,Digital Journal,0,0,0,0,0,technology & ai,digital_journal,0.9969676640466788,Highly Empathetic,joy,sadness,anger,Canada,1.0
https://www.mediaite.com/media/news/nancy-mace-moves-to-censure-fellow-republican-over-domestic-violence-stolen-valor-accusations/,"Nancy Mace Moves To Censure Fellow Republican Over Domestic Violence, Stolen Valor Accusations. Rep. Nancy Mace (R-SC) introduced a resolution to censure Rep. Cory Mills (R-FL) over domestic violence and stolen valor allegations.
The post Nancy Mace Moves To Censure Fellow Republican Over Domestic Violence, Stolen Valor Accusations first appeared on Med…",2025-11-19 19:48:57+00:00,Mediaite,0,0,0,0,0,technology & ai,mediaite,0.0058503455948084,Cold / Hostile,anger,fear,joy,Usa,3.0
https://www.wired.com/story/early-black-friday-deals-2025-1/,"40 Best Early Black Friday Deals on WIRED-Tested Gear (2025). We found early Black Friday deals on WIRED-approved smart bird feeders, smartwatches, vacuums, and more.",2025-11-19 19:48:24+00:00,Wired,0,0,0,0,0,technology & ai,wired,0.9976233194465748,Highly Empathetic,joy,sadness,love,Unknown,1.0
https://www.mediaite.com/media/tv/abby-phillip-breaks-down-marjorie-taylor-greenes-trump-flip-on-the-view-shes-realizing-trump-is-not-there-for-her/,"Abby Phillip Breaks Down Marjorie Taylor Greene’s Trump Flip on The View: ‘She’s Realizing Trump Is Not There For Her’. CNN's Abby Phillip argued Rep. Marjorie Taylor Greene (R-GA) is realizing in ""real time"" that President Donald Trump's ""loyalty thing"" is a ""one way street.""
The post Abby Phillip Breaks Down Marjorie Taylor Greene’s Trump Flip on The View: ‘She’s Realizing T…",2025-11-19 20:41:23+00:00,Mediaite,0,0,0,0,0,politics,mediaite,0.5168386730365455,Warm / Supportive,joy,anger,fear,Unknown,1.0
https://allears.net/2025/11/19/dragon-alert-dragons-spotted-flying-over-epic-universe/,"DRAGON ALERT! Dragons Spotted Flying Over Epic Universe. Dragons have been spotted flying over Epic Universe, and we're in awe.
The post DRAGON ALERT! Dragons Spotted Flying Over Epic Universe appeared first on AllEars.Net.",2025-11-19 20:38:35+00:00,allears.net,0,0,0,0,0,technology & ai,allears.net,0.4299718057736754,Detached / Neutral,joy,fear,surprise,Unknown,1.0
https://www.israelnationalnews.com/news/418056,"Danon confronts Syrian Amb. at UN Security Council. After the Prime Minister's visit to the buffer zone in Syria, Danon criticized Damascus in a Security Council discussion, claiming that it does not protect minorities.",2025-11-19 20:39:26+00:00,Israelnationalnews.com,0,0,0,0,0,technology & ai,israelnationalnews.com,0.0009076033602468,Cold / Hostile,anger,sadness,fear,Syria,1.0
https://biztoc.com/x/675b49df7a4b0ea1,Dollar Rallies as December Fed Rate Cut Expectations Fade.,2025-11-19 20:40:00+00:00,Biztoc.com,0,0,0,0,0,economics,biztoc.com,0.0587022663094103,Cold / Hostile,sadness,anger,fear,Unknown,1.0
https://www.memeorandum.com/251119/p119,"Veteran FBI employee sues bureau after being fired over displaying a pride flag (Associated Press). Associated Press:
Veteran FBI employee sues bureau after being fired over displaying a pride flag  —  A veteran FBI employee training to become a special agent was fired last month for displaying at his workspace an LGBTQ+ flag, which had previously flown out…",2025-11-19 20:40:00+00:00,Memeorandum.com,0,0,0,0,0,technology & ai,memeorandum.com,0.0017241027089767,Cold / Hostile,anger,sadness,joy,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/19/3191407/0/en/MULTIMEDIA-UPDATE-Holiday-Savings-Surge-Oportun-Reports-6-5-Million-Saved-for-2025-Up-30-From-2024.html,"MULTIMEDIA UPDATE - Holiday Savings Surge: Oportun Reports $6.5 Million Saved for 2025, Up 30% From 2024. The Oportun 2025 Holiday Savings Report highlights rising participation in automated Set & Save™ accounts and stronger household preparedness for a potentially more expensive holiday season The Oportun 2025 Holiday Savings Report highlights rising participati…",2025-11-19 20:40:00+00:00,GlobeNewswire,0,0,0,0,0,infrastructure & supply chain,globenewswire,0.9966123564518056,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://biztoc.com/x/4b2f00c822877a4a,"FDIC countersues Capital One, seeking $99M in special assessment fees tied to bank failures. The FDIC claims the bank retroactively reclassified billions of dollars in deposits to skirt fees large banks were required to pay to help replenish the Deposit Insurance Fund.",2025-11-19 20:40:02+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.0571829804684966,Cold / Hostile,anger,sadness,fear,Unknown,1.0
https://abcnews.go.com/Business/wireStory/trump-administration-revives-rollbacks-species-protections-term-127682867,Trump administration revives rollbacks of species protections from first term. President Donald Trump’s administration is moving to roll back protections for imperiled species and the places they live,2025-11-19 20:44:14+00:00,ABC News,0,0,0,0,0,politics,abc_news,0.5479562226682901,Warm / Supportive,joy,anger,fear,Unknown,1.0
https://www.dailysignal.com/2025/11/19/legislation-to-monitor-ai-threats-up-for-house-vote/,"Legislation to Monitor AI Threats Up for House Vote. Rep. August Pfluger, R-Texas, has introduced legislation that is expected to pass the House this evening to bolster reporting on threats to the U.S. presented... Read More
The post Legislation to Monitor AI Threats Up for House Vote appeared first on The Dail…",2025-11-19 19:40:00+00:00,Daily Signal,0,0,0,0,0,technology & ai,daily_signal,0.453843692317605,Detached / Neutral,joy,anger,fear,U.S.,3.0
https://www.thestar.com.my/news/world/2025/11/20/top-italian-court-approves-handover-of-ukrainian-nord-stream-suspect-to-germany,"Top Italian court approves handover of Ukrainian Nord Stream suspect to Germany. MILAN (Reuters) -Italy's top court has approved the handover to Germany of a Ukrainian man suspected of coordinating the 2022 sabotage of the Nord Stream gas pipeline, his lawyer Nicola Canestrini said on Wednesday. Read full story",2025-11-19 19:44:00+00:00,The Star Online,0,0,0,0,0,technology & ai,the_star_online,0.0340925194323062,Cold / Hostile,anger,fear,joy,Germany,1.0
https://www.fda.gov/drugs/resources-information-approved-drugs/fda-grants-traditional-approval-tarlatamab-dlle-extensive-stage-small-cell-lung-cancer,"FDA grants traditional approval to tarlatamab-dlle for extensive stage small cell lung cancer. On November 19, 2025, the Food and Drug Administration granted traditional approval to tarlatamab-dlle (Imdelltra, Amgen Inc.) for adults with extensive stage small cell lung cancer (ES-SCLC) with disease progression on or after platinum-based chemotherapy. T…",2025-11-19 19:32:12+00:00,FDA.gov,0,0,0,0,0,technology & ai,fda.gov,0.707124050706625,Warm / Supportive,joy,sadness,anger,Unknown,1.0
https://www.thestar.com.my/news/world/2025/11/20/brazil039s-lula-makes-diplomatic-push-for-early-climate-deal-at-cop30-summit,"Brazil's Lula makes diplomatic push for early climate deal at COP30 summit. BELEM, Brazil (Reuters) -Brazil's president was meeting with key negotiators at the COP30 summit on Wednesday as part of a drive to land an early deal on some of the most divisive issues in the global climate talks, including fossil fuels and climate finance.…",2025-11-19 20:30:00+00:00,The Star Online,0,0,0,0,0,climate & environment,the_star_online,0.2694658576510846,Detached / Neutral,anger,joy,fear,Brazil,2.0
https://biztoc.com/x/e87b17db2f2226f4,"VC Jennifer Neundorfer explains how founders can stand out in a crowded AI market. January Ventures co-founder Jennifer Neundorfer stopped by the Equity podcast during TechCrunch Disrupt to chat about fundraising in this very AI-driven market.
Founders and investors alike are obsessed with AI, and even Neundorfer said her firm is looking at…",2025-11-19 20:35:40+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.0363169992342591,Cold / Hostile,anger,fear,joy,Unknown,1.0
